,ID,Pred
13714,2025_3146_3203,0.7562774159801365
13715,2025_3146_3204,0.6300644369325714
13716,2025_3146_3205,0.7513665296154178
13717,2025_3146_3206,0.058958263570735005
13718,2025_3146_3207,0.5899976625505958
13719,2025_3146_3208,0.7095686326173802
13720,2025_3146_3209,0.7247320598956136
13721,2025_3146_3210,0.09687825139503031
13722,2025_3146_3211,0.2687041063694984
13723,2025_3146_3212,0.700906593936399
13724,2025_3146_3213,0.1043603323750742
13725,2025_3146_3214,0.8755493398411747
13726,2025_3146_3217,0.05720564516533316
13727,2025_3146_3218,0.3948646451844916
13728,2025_3146_3219,0.2976152591742266
13729,2025_3146_3220,0.7758068207014727
13730,2025_3146_3221,0.5030342476027272
13731,2025_3146_3222,0.861480345758159
13732,2025_3146_3223,0.9457629306631734
13733,2025_3146_3224,0.42156900143396875
13734,2025_3146_3225,0.5736140597975661
13735,2025_3146_3226,0.626069758002642
13736,2025_3146_3227,0.48034378243920206
13737,2025_3146_3228,0.21714592290704587
13738,2025_3146_3229,0.3112637143640445
13739,2025_3146_3230,0.6086602070504499
13740,2025_3146_3231,0.24376129760699144
13741,2025_3146_3232,0.8718956101228275
13742,2025_3146_3233,0.8561937873527212
13743,2025_3146_3234,0.22883769547392568
13744,2025_3146_3235,0.13447500889429767
13745,2025_3146_3236,0.24096614120530915
13746,2025_3146_3237,0.7648600928047299
13747,2025_3146_3238,0.6950149349442023
13748,2025_3146_3239,0.6531408188339786
13749,2025_3146_3240,0.8475142761415704
13750,2025_3146_3241,0.16944928860764036
13751,2025_3146_3242,0.4517621837511214
13752,2025_3146_3243,0.04835791464674245
13753,2025_3146_3244,0.75565879659789
13754,2025_3146_3245,0.3445245763104646
13755,2025_3146_3246,0.20204858594819536
13756,2025_3146_3247,0.8881790509017481
13757,2025_3146_3248,0.8217535896718421
13758,2025_3146_3249,0.2537419218563512
13759,2025_3146_3250,0.1829763648088577
13760,2025_3146_3251,0.27287261438133165
13761,2025_3146_3252,0.47146074424304846
13762,2025_3146_3253,0.6137815598214319
13763,2025_3146_3254,0.944413452482964
13764,2025_3146_3255,0.5104920223998346
13765,2025_3146_3256,0.6486713003290293
13766,2025_3146_3257,0.16904565826248455
13767,2025_3146_3258,0.7915804161752071
13768,2025_3146_3259,0.8237829074377833
13769,2025_3146_3260,0.9018478010773555
13770,2025_3146_3261,0.041505768205789016
13771,2025_3146_3262,0.9337012834106535
13772,2025_3146_3263,0.6403077583704762
13773,2025_3146_3264,0.5155107150564137
13774,2025_3146_3265,0.6848769753943751
13775,2025_3146_3266,0.37566296358196544
13776,2025_3146_3267,0.6395401631237237
13777,2025_3146_3268,0.20755156415723444
13778,2025_3146_3269,0.4846602141161366
13779,2025_3146_3270,0.9278835563541431
13780,2025_3146_3271,0.6513574337472869
13781,2025_3146_3272,0.7448879643920622
13782,2025_3146_3273,0.857983455897712
13783,2025_3146_3274,0.585035078936256
13784,2025_3146_3275,0.5436943890186275
13785,2025_3146_3276,0.21049558352641826
13786,2025_3146_3277,0.11940953424812756
13787,2025_3146_3278,0.2369654017979455
13788,2025_3146_3279,0.04608250322464846
13789,2025_3146_3280,0.16159770135449392
13790,2025_3146_3281,0.5554595359793262
13791,2025_3146_3282,0.72900292719817
13792,2025_3146_3283,0.18393128216417914
13793,2025_3146_3284,0.5752900096076349
13794,2025_3146_3285,0.6430389058002424
13795,2025_3146_3286,0.12151594043607288
13796,2025_3146_3287,0.8667294071750796
13797,2025_3146_3288,0.8332652903586861
13798,2025_3146_3290,0.9141747171847
13799,2025_3146_3291,0.544795727014126
13800,2025_3146_3292,0.21138633896694692
13801,2025_3146_3293,0.11855707042035901
13802,2025_3146_3294,0.711853966363273
13803,2025_3146_3295,0.4664702919688154
13804,2025_3146_3296,0.7262241033247953
13805,2025_3146_3297,0.6561070483649181
13806,2025_3146_3298,0.3465745080845608
13807,2025_3146_3299,0.28404205685350387
13808,2025_3146_3300,0.9470193183967521
13809,2025_3146_3301,0.11339800906493752
13810,2025_3146_3303,0.8183595905688263
13811,2025_3146_3304,0.23801416318241864
13812,2025_3146_3305,0.8160093252982993
13813,2025_3146_3306,0.8244360576260177
13814,2025_3146_3307,0.49807901898630214
13815,2025_3146_3308,0.5827150964688478
13816,2025_3146_3309,0.8899334287616543
13817,2025_3146_3310,0.9792534744909311
13818,2025_3146_3311,0.6348980691504694
13819,2025_3146_3312,0.6791852488019889
13820,2025_3146_3313,0.09671992605675812
13821,2025_3146_3314,0.1690106090830823
13822,2025_3146_3315,0.7065006533964615
13823,2025_3146_3316,0.9368095104403678
13824,2025_3146_3317,0.3315147551772614
13825,2025_3146_3318,0.9374164533998535
13826,2025_3146_3319,0.27564283244714044
13827,2025_3146_3320,0.4021910060678103
13828,2025_3146_3321,0.6731337610653254
13829,2025_3146_3322,0.6568564224612148
13830,2025_3146_3323,0.03121115166413944
13831,2025_3146_3324,0.9028495440181704
13832,2025_3146_3325,0.9162871833358764
13833,2025_3146_3326,0.12205355088918836
13834,2025_3146_3328,0.11270815901985935
13835,2025_3146_3329,0.16051676648936564
13836,2025_3146_3330,0.3554664221000496
13837,2025_3146_3331,0.27207450602601563
13838,2025_3146_3332,0.3659151817533557
13839,2025_3146_3333,0.42836662530558794
13840,2025_3146_3334,0.6671405933024367
13841,2025_3146_3335,0.6031051149934119
13842,2025_3146_3336,0.6058804969099073
13843,2025_3146_3337,0.8235029918177957
13844,2025_3146_3338,0.7145980515056692
13845,2025_3146_3339,0.193082351825658
13846,2025_3146_3340,0.8738453590919681
13847,2025_3146_3341,0.9148621788217273
13848,2025_3146_3342,0.9210569911504296
13849,2025_3146_3343,0.18071754883813343
13850,2025_3146_3344,0.7288895458316856
13851,2025_3146_3345,0.8321426347629481
13852,2025_3146_3346,0.2138631832610476
13853,2025_3146_3347,0.7390616878622758
13854,2025_3146_3348,0.14587965560292507
13855,2025_3146_3349,0.47176649128328907
13856,2025_3146_3350,0.0802850623349879
13857,2025_3146_3351,0.8350894753878885
13858,2025_3146_3352,0.7020856581289491
13859,2025_3146_3353,0.6222745509642669
13860,2025_3146_3354,0.9564317374410286
13861,2025_3146_3355,0.11627672359094386
13862,2025_3146_3356,0.9587287613363688
13863,2025_3146_3357,0.6952377453083687
13864,2025_3146_3358,0.8045485959426951
13865,2025_3146_3359,0.7360038853553612
13866,2025_3146_3360,0.8266889551689935
13867,2025_3146_3361,0.32961208770286066
13868,2025_3146_3362,0.5135619799346477
13869,2025_3146_3363,0.8761275526140867
13870,2025_3146_3364,0.5753765937178748
13871,2025_3146_3365,0.7190642449149226
13872,2025_3146_3367,0.9379000409755743
13873,2025_3146_3368,0.15200765885107834
13874,2025_3146_3369,0.953306303070751
13875,2025_3146_3370,0.963387854561185
13876,2025_3146_3371,0.46355226597503635
13877,2025_3146_3372,0.1487829014195494
13878,2025_3146_3373,0.5952203779821676
13879,2025_3146_3374,0.6767703909106275
13880,2025_3146_3375,0.9195292187175614
13881,2025_3146_3376,0.009297223816718244
13882,2025_3146_3377,0.7315468550689014
13883,2025_3146_3378,0.20663652340646396
13884,2025_3146_3379,0.8212223175397625
13885,2025_3146_3380,0.44650841896304583
13886,2025_3146_3381,0.8719598029770872
13887,2025_3146_3382,0.9065825188492016
13888,2025_3146_3384,0.8757336338008394
13889,2025_3146_3385,0.44466874637632986
13890,2025_3146_3386,0.15697909591271947
13891,2025_3146_3387,0.7519092833891295
13892,2025_3146_3388,0.5891206084900147
13893,2025_3146_3389,0.7130042124844183
13894,2025_3146_3390,0.46525205315613116
13895,2025_3146_3391,0.7315815748507182
13896,2025_3146_3392,0.6914330054366052
13897,2025_3146_3393,0.42082321973986325
13898,2025_3146_3394,0.7285394573746288
13899,2025_3146_3395,0.05032039449540209
13900,2025_3146_3396,0.4512558098697507
13901,2025_3146_3397,0.06564718988753848
13902,2025_3146_3398,0.8086203548738902
13903,2025_3146_3399,0.2562155374352814
13904,2025_3146_3400,0.008549759368921635
13905,2025_3146_3401,0.8124597866594279
13906,2025_3146_3402,0.7894822955513783
13907,2025_3146_3403,0.6004544659322313
13908,2025_3146_3404,0.56957581728096
13909,2025_3146_3405,0.30247797222682843
13910,2025_3146_3406,0.705935868604496
13911,2025_3146_3407,0.2616587844580374
13912,2025_3146_3408,0.48979931226067513
13913,2025_3146_3409,0.5317969372165136
13914,2025_3146_3410,0.7847372677503536
13915,2025_3146_3411,0.6901260725325029
13916,2025_3146_3412,0.5919786432188784
13917,2025_3146_3413,0.3293007563612007
13918,2025_3146_3414,0.4037751378045271
13919,2025_3146_3415,0.5699353084537461
13920,2025_3146_3416,0.6711878019123213
13921,2025_3146_3417,0.028344738448697924
13922,2025_3146_3418,0.6916717665353396
13923,2025_3146_3419,0.670159678924141
13924,2025_3146_3420,0.7785076755868838
13925,2025_3146_3421,0.944263414901331
13926,2025_3146_3422,0.3213769028672942
13927,2025_3146_3423,0.7161397073171994
13928,2025_3146_3424,0.12602551830346762
13929,2025_3146_3425,0.030727685093625803
13930,2025_3146_3426,0.49951431406126695
13931,2025_3146_3427,0.15930353111927797
13932,2025_3146_3428,0.2000106329889475
13933,2025_3146_3429,0.9275790931301162
13934,2025_3146_3430,0.5458346645171133
13935,2025_3146_3431,0.8054496284008067
13936,2025_3146_3433,0.5602191903626713
13937,2025_3146_3434,0.7173650986855407
13938,2025_3146_3435,0.09483163579240914
13939,2025_3146_3436,0.16785942893000044
13940,2025_3146_3437,0.5536859794681708
13941,2025_3146_3438,0.3982081433070077
13942,2025_3146_3439,0.36268488003174254
13943,2025_3146_3441,0.723722460722725
13944,2025_3146_3442,0.5977665980057805
13945,2025_3146_3443,0.27587001537764383
13946,2025_3146_3444,0.7447907841249694
13947,2025_3146_3447,0.9240242425372648
13948,2025_3146_3448,0.6921606713946771
13949,2025_3146_3449,0.2685576111804242
13950,2025_3146_3450,0.45940645539962505
13951,2025_3146_3451,0.6719816235199451
13952,2025_3146_3452,0.055561394050279427
13953,2025_3146_3453,0.1354835256323582
13954,2025_3146_3454,0.8376540984931741
13955,2025_3146_3455,0.7554361104613602
13956,2025_3146_3456,0.704604605123673
13957,2025_3146_3457,0.7555011070897447
13958,2025_3146_3458,0.657386958031536
13959,2025_3146_3459,0.6644028118592962
13960,2025_3146_3460,0.836985346097967
13961,2025_3146_3461,0.27119626937857677
13962,2025_3146_3462,0.9010347358141045
13963,2025_3146_3463,0.9542053937878341
13964,2025_3146_3464,0.8487636630317279
13965,2025_3146_3465,0.6722252236425015
13966,2025_3146_3466,0.7013420491034368
13967,2025_3146_3467,0.7081687961948191
13968,2025_3146_3468,0.7202304714456041
13969,2025_3146_3469,0.9018459016661364
13970,2025_3146_3470,0.4194120887128843
13971,2025_3146_3471,0.4225818710271503
13972,2025_3146_3472,0.6349128053705579
13973,2025_3146_3473,0.4743897507507112
13974,2025_3146_3474,0.8466897549300588
13975,2025_3146_3475,0.43137549140423126
13976,2025_3146_3476,0.7464388650515281
13977,2025_3146_3477,0.8512122454995823
13978,2025_3146_3478,0.884220685121125
13979,2025_3146_3479,0.6548056044537133
13980,2025_3146_3480,0.7402692505460396
13981,2025_3148_3149,0.49582697400594317
13982,2025_3148_3150,0.5373288929324508
13983,2025_3148_3151,0.20312952741159024
13984,2025_3148_3152,0.7225502340491029
13985,2025_3148_3153,0.2680318140217457
13986,2025_3148_3155,0.19103301423303148
13987,2025_3148_3156,0.05143853076246944
13988,2025_3148_3157,0.10369505530836175
13989,2025_3148_3158,0.022922219640377627
13990,2025_3148_3159,0.07206695279044477
13991,2025_3148_3160,0.1772196429409602
13992,2025_3148_3161,0.06251139623862381
13993,2025_3148_3162,0.004492864488512076
13994,2025_3148_3163,0.0009940417832015635
13995,2025_3148_3164,0.3168810447567308
13996,2025_3148_3165,0.5694518636220205
13997,2025_3148_3166,0.049351460339483365
13998,2025_3148_3167,0.7980534986326471
13999,2025_3148_3168,0.5892329686809544
14000,2025_3148_3169,0.8932063298121942
14001,2025_3148_3170,0.3207209180355313
14002,2025_3148_3171,0.765034698512904
14003,2025_3148_3172,0.13066564861753802
14004,2025_3148_3173,0.24324950128677025
14005,2025_3148_3174,0.2783675459401765
14006,2025_3148_3175,0.8988371290395428
14007,2025_3148_3176,0.4672473308914215
14008,2025_3148_3177,0.4266274135608657
14009,2025_3148_3178,0.5257271296615411
14010,2025_3148_3179,0.07400811376729452
14011,2025_3148_3180,0.2797340844701228
14012,2025_3148_3181,0.00829847254986995
14013,2025_3148_3182,0.139149644607523
14014,2025_3148_3183,0.15373151468596116
14015,2025_3148_3184,0.19474657682094884
14016,2025_3148_3185,0.7499104654958175
14017,2025_3148_3186,0.34961225930981016
14018,2025_3148_3187,0.1849623719609831
14019,2025_3148_3188,0.7155382875749948
14020,2025_3148_3189,0.4386414716171323
14021,2025_3148_3190,0.30206657812068427
14022,2025_3148_3191,0.7353881840733639
14023,2025_3148_3192,0.04990847455791318
14024,2025_3148_3193,0.015797179192803643
14025,2025_3148_3194,0.453314639131624
14026,2025_3148_3195,0.01892147265894301
14027,2025_3148_3196,0.17406664475311615
14028,2025_3148_3197,0.4492220120940291
14029,2025_3148_3198,0.48185877485597034
14030,2025_3148_3199,0.03678103860204672
14031,2025_3148_3200,0.2735064054072475
14032,2025_3148_3201,0.3714219359786253
14033,2025_3148_3202,0.3136765054826805
14034,2025_3148_3203,0.42529512650017326
14035,2025_3148_3204,0.2888537341370002
14036,2025_3148_3205,0.4188399921067328
14037,2025_3148_3206,0.014721597194317614
14038,2025_3148_3207,0.2554990909405028
14039,2025_3148_3208,0.368150129975015
14040,2025_3148_3209,0.38570702993755335
14041,2025_3148_3210,0.024944202744313096
14042,2025_3148_3211,0.08056772181808816
14043,2025_3148_3212,0.3585111080028457
14044,2025_3148_3213,0.02703700763882643
14045,2025_3148_3214,0.6265609467614622
14046,2025_3148_3217,0.014264044371299934
14047,2025_3148_3218,0.13466108954379938
14048,2025_3148_3219,0.09177679526406696
14049,2025_3148_3220,0.4521331723125613
14050,2025_3148_3221,0.1944557043806413
14051,2025_3148_3222,0.5972907275709373
14052,2025_3148_3223,0.8061486285404623
14053,2025_3148_3224,0.14807409958524323
14054,2025_3148_3225,0.24290119070064362
14055,2025_3148_3226,0.28535367427267744
14056,2025_3148_3227,0.18062536229276155
14057,2025_3148_3228,0.06204583673765747
14058,2025_3148_3229,0.0972931850982109
14059,2025_3148_3230,0.27056320448777466
14060,2025_3148_3231,0.07138419906230623
14061,2025_3148_3232,0.6187800304418444
14062,2025_3148_3233,0.5867580152180174
14063,2025_3148_3234,0.06609159394870377
14064,2025_3148_3235,0.0357290303526024
14065,2025_3148_3236,0.0703816930865459
14066,2025_3148_3237,0.4368542916976695
14067,2025_3148_3238,0.35210929105496397
14068,2025_3148_3239,0.3099020936025457
14069,2025_3148_3240,0.5699839749300588
14070,2025_3148_3241,0.046398168764167115
14071,2025_3148_3242,0.16424116911345107
14072,2025_3148_3243,0.011973542694720089
14073,2025_3148_3244,0.4244757193682649
14074,2025_3148_3245,0.11138748274414263
14075,2025_3148_3246,0.0569475918294885
14076,2025_3148_3247,0.6544874621988449
14077,2025_3148_3248,0.5236879348757714
14078,2025_3148_3249,0.07500699977476095
14079,2025_3148_3250,0.050701780399824876
14080,2025_3148_3251,0.08214544492605579
14081,2025_3148_3252,0.17541405399081134
14082,2025_3148_3253,0.27483765952509465
14083,2025_3148_3254,0.8020524475869921
14084,2025_3148_3255,0.19917211719468644
14085,2025_3148_3256,0.3057112163152816
14086,2025_3148_3257,0.04627131814779885
14087,2025_3148_3258,0.475276993179733
14088,2025_3148_3259,0.5271580904621426
14089,2025_3148_3260,0.6866438864874636
14090,2025_3148_3261,0.01022155833322267
14091,2025_3148_3262,0.7705704522665275
14092,2025_3148_3263,0.2980186466996182
14093,2025_3148_3264,0.20239566052505387
14094,2025_3148_3265,0.34137453238268484
14095,2025_3148_3266,0.12548876458102343
14096,2025_3148_3267,0.29732220254043884
14097,2025_3148_3268,0.0587897756558288
14098,2025_3148_3269,0.18319797589325018
14099,2025_3148_3270,0.7542062728845148
14100,2025_3148_3271,0.30822310225048505
14101,2025_3148_3272,0.41049488797056327
14102,2025_3148_3273,0.5902962816243863
14103,2025_3148_3274,0.2516233409551886
14104,2025_3148_3275,0.22127935586993244
14105,2025_3148_3276,0.059782868954525344
14106,2025_3148_3277,0.03132585280817792
14107,2025_3148_3278,0.06895585571530989
14108,2025_3148_3279,0.01138965493293524
14109,2025_3148_3280,0.04394657644368205
14110,2025_3148_3281,0.22957787976965227
14111,2025_3148_3282,0.390816544707143
14112,2025_3148_3283,0.051009481567354215
14113,2025_3148_3284,0.24416419796111985
14114,2025_3148_3285,0.3005095720369682
14115,2025_3148_3286,0.03193479595225053
14116,2025_3148_3287,0.6079955320825523
14117,2025_3148_3288,0.5437620246190159
14118,2025_3148_3290,0.717532985696623
14119,2025_3148_3291,0.2220454014164092
14120,2025_3148_3292,0.06008438943384272
14121,2025_3148_3293,0.031080023550415198
14122,2025_3148_3294,0.370739523104052
14123,2025_3148_3295,0.17253433486913256
14124,2025_3148_3296,0.38748360700408135
14125,2025_3148_3297,0.3127148758178631
14126,2025_3148_3298,0.1122878748270179
14127,2025_3148_3299,0.08643593131293693
14128,2025_3148_3300,0.8099893856246829
14129,2025_3148_3301,0.02959973364449626
14130,2025_3148_3303,0.5179477708168094
14131,2025_3148_3304,0.06932860117960345
14132,2025_3148_3305,0.5140187678129267
14133,2025_3148_3306,0.5282811146105971
14134,2025_3148_3307,0.19136966467470407
14135,2025_3148_3308,0.24982951203430173
14136,2025_3148_3309,0.6584985398631632
14137,2025_3148_3310,0.9184117675757506
14138,2025_3148_3311,0.29314399248817224
14139,2025_3148_3312,0.33549822645496075
14140,2025_3148_3313,0.024900195882434067
14141,2025_3148_3314,0.04626030731714503
14142,2025_3148_3315,0.3647046358735401
14143,2025_3148_3316,0.7795206638365664
14144,2025_3148_3317,0.10576083967074527
14145,2025_3148_3318,0.7812856500863459
14146,2025_3148_3319,0.08320094650168679
14147,2025_3148_3320,0.13826268257206545
14148,2025_3148_3321,0.329365124133715
14149,2025_3148_3322,0.31342950669115727
14150,2025_3148_3323,0.007624595762142751
14151,2025_3148_3324,0.6890847961915484
14152,2025_3148_3325,0.7230190435031939
14153,2025_3148_3326,0.03209055930865905
14154,2025_3148_3328,0.02940275931324998
14155,2025_3148_3329,0.043611679154974534
14156,2025_3148_3330,0.11623809435257772
14157,2025_3148_3331,0.08184239394224493
14158,2025_3148_3332,0.1209747155070003
14159,2025_3148_3333,0.15161767432348253
14160,2025_3148_3334,0.32340437252969473
14161,2025_3148_3335,0.26599644916338455
14162,2025_3148_3336,0.2682690808704744
14163,2025_3148_3337,0.5266777216183539
14164,2025_3148_3338,0.373874828069401
14165,2025_3148_3339,0.05398481789522677
14166,2025_3148_3340,0.6229160757179099
14167,2025_3148_3341,0.7193119308314134
14168,2025_3148_3342,0.7356236123361547
14169,2025_3148_3343,0.04997599205061543
14170,2025_3148_3344,0.39067993405287915
14171,2025_3148_3345,0.5417620578865892
14172,2025_3148_3346,0.060925368941287826
14173,2025_3148_3347,0.40315085502267245
14174,2025_3148_3348,0.03913784593281598
14175,2025_3148_3349,0.1755915945459325
14176,2025_3148_3350,0.02039357213387581
14177,2025_3148_3351,0.5470317692831211
14178,2025_3148_3352,0.3598070911949295
14179,2025_3148_3353,0.28206588054086623
14180,2025_3148_3354,0.8396235161664901
14181,2025_3148_3355,0.03042414975171699
14182,2025_3148_3356,0.8470944005283226
14183,2025_3148_3357,0.35234917350862605
14184,2025_3148_3358,0.495379796008401
14185,2025_3148_3359,0.39935581755527494
14186,2025_3148_3360,0.5321778782376456
14187,2025_3148_3361,0.10495042772183079
14188,2025_3148_3362,0.20113916794367184
14189,2025_3148_3363,0.6278042214816104
14190,2025_3148_3364,0.2442296042180096
14191,2025_3148_3365,0.37903969041224567
14192,2025_3148_3367,0.7826960062625341
14193,2025_3148_3368,0.040997144553980944
14194,2025_3148_3369,0.8296114638505441
14195,2025_3148_3370,0.8625490776047741
14196,2025_3148_3371,0.17086617404319485
14197,2025_3148_3372,0.040016280723484045
14198,2025_3148_3373,0.2596358684270354
14199,2025_3148_3374,0.33303681459917994
14200,2025_3148_3375,0.7315531102121973
14201,2025_3148_3376,0.0022330538038112346
14202,2025_3148_3377,0.3938956699386258
14203,2025_3148_3378,0.05848218540503421
14204,2025_3148_3379,0.5227841823559609
14205,2025_3148_3380,0.1613470657989781
14206,2025_3148_3381,0.6189156222014908
14207,2025_3148_3382,0.6982867197266428
14208,2025_3148_3384,0.6269568593020408
14209,2025_3148_3385,0.16034193563969443
14210,2025_3148_3386,0.04252000970155445
14211,2025_3148_3387,0.4195478646201497
14212,2025_3148_3388,0.25481025159634857
14213,2025_3148_3389,0.3720502678104407
14214,2025_3148_3390,0.1718365027831501
14215,2025_3148_3391,0.39393788047421713
14216,2025_3148_3392,0.34827650755622475
14217,2025_3148_3393,0.1476886129738857
14218,2025_3148_3394,0.3902584547527731
14219,2025_3148_3395,0.012478819795294624
14220,2025_3148_3396,0.16396069020187007
14221,2025_3148_3397,0.016479679081674792
14222,2025_3148_3398,0.5019048577830677
14223,2025_3148_3399,0.07591546096559468
14224,2025_3148_3400,0.0020523475093804523
14225,2025_3148_3401,0.508154824374598
14226,2025_3148_3402,0.4721181335957989
14227,2025_3148_3403,0.26384247975068303
14228,2025_3148_3404,0.23988132944987048
14229,2025_3148_3405,0.09372510660537307
14230,2025_3148_3406,0.36407414887496997
14231,2025_3148_3407,0.07792960155788164
14232,2025_3148_3408,0.18629607697224543
14233,2025_3148_3409,0.21314164393213308
14234,2025_3148_3410,0.46506669320862826
14235,2025_3148_3411,0.34688901930214544
14236,2025_3148_3412,0.25706112139123904
14237,2025_3148_3413,0.10481811932943526
14238,2025_3148_3414,0.1390490621756334
14239,2025_3148_3415,0.2401488319732001
14240,2025_3148_3416,0.3274174889685627
14241,2025_3148_3417,0.006908909459045709
14242,2025_3148_3418,0.34853061556863246
14243,2025_3148_3419,0.3263932398930568
14244,2025_3148_3420,0.45599911095956724
14245,2025_3148_3421,0.801598877476423
14246,2025_3148_3422,0.10147863165352053
14247,2025_3148_3423,0.37564891968878145
14248,2025_3148_3424,0.03324573990878919
14249,2025_3148_3425,0.007503659487821878
14250,2025_3148_3426,0.19225967725438162
14251,2025_3148_3427,0.043236539628003896
14252,2025_3148_3428,0.05626998580853727
14253,2025_3148_3429,0.7533634720775113
14254,2025_3148_3430,0.22277005935314032
14255,2025_3148_3431,0.49681469829171343
14256,2025_3148_3433,0.23300877261256564
14257,2025_3148_3434,0.37706561260486254
14258,2025_3148_3435,0.024376223290111323
14259,2025_3148_3436,0.04589903433912355
14260,2025_3148_3437,0.22831044757316224
14261,2025_3148_3438,0.13629757740606027
14262,2025_3148_3439,0.11949923735153749
14263,2025_3148_3441,0.3845100014448825
14264,2025_3148_3442,0.261674564683316
14265,2025_3148_3443,0.08328775730211951
14266,2025_3148_3444,0.41037115733302376
14267,2025_3148_3447,0.7436206921635453
14268,2025_3148_3448,0.34905155559656936
14269,2025_3148_3449,0.08051250443186089
14270,2025_3148_3450,0.16851572941624343
14271,2025_3148_3451,0.3282105666500246
14272,2025_3148_3452,0.0138359422530632
14273,2025_3148_3453,0.03602781204933734
14274,2025_3148_3454,0.55167113344022
14275,2025_3148_3455,0.4241812000418201
14276,2025_3148_3456,0.36259264783534745
14277,2025_3148_3457,0.42426713871140953
14278,2025_3148_3458,0.31393643249897374
14279,2025_3148_3459,0.32071804439327534
14280,2025_3148_3460,0.5504565540243506
14281,2025_3148_3461,0.08150945382048365
14282,2025_3148_3462,0.6846714445539989
14283,2025_3148_3463,0.8324737583141297
14284,2025_3148_3464,0.5723599114258949
14285,2025_3148_3465,0.32845433240060473
14286,2025_3148_3466,0.358989162281957
14287,2025_3148_3467,0.36657370902678194
14288,2025_3148_3468,0.38040116673112434
14289,2025_3148_3469,0.6866392695558804
14290,2025_3148_3470,0.14696097464301008
14291,2025_3148_3471,0.1485986749262017
14292,2025_3148_3472,0.29315716562948296
14293,2025_3148_3473,0.17712018261828952
14294,2025_3148_3474,0.5684229688263928
14295,2025_3148_3475,0.15320362793050057
14296,2025_3148_3476,0.4124752484781092
14297,2025_3148_3477,0.5770536110885613
14298,2025_3148_3478,0.645557881260382
14299,2025_3148_3479,0.31147763679772056
14300,2025_3148_3480,0.4046607187427937
14301,2025_3149_3150,0.5414760752768201
14302,2025_3149_3151,0.20584489933894892
14303,2025_3149_3152,0.7258841384969881
14304,2025_3149_3153,0.2713193801764769
14305,2025_3149_3155,0.19362597469318493
14306,2025_3149_3156,0.05225912620854727
14307,2025_3149_3157,0.10525679049295554
14308,2025_3149_3158,0.023299070236680403
14309,2025_3149_3159,0.07319123988431334
14310,2025_3149_3160,0.17966675077701572
14311,2025_3149_3161,0.063496811753135
14312,2025_3149_3162,0.004568145559713152
14313,2025_3149_3163,0.0010107571683381133
14314,2025_3149_3164,0.32050542032372087
14315,2025_3149_3165,0.5735396352839071
14316,2025_3149_3166,0.05014052084324751
14317,2025_3149_3167,0.800730349041087
14318,2025_3149_3168,0.5932670746738323
14319,2025_3149_3169,0.894788186857475
14320,2025_3149_3170,0.32436835842524336
14321,2025_3149_3171,0.7680219987372098
14322,2025_3149_3172,0.13257350223270178
14323,2025_3149_3173,0.24633539535753088
14324,2025_3149_3174,0.2817330908918407
14325,2025_3149_3175,0.9003448866436232
14326,2025_3149_3176,0.4714047235344802
14327,2025_3149_3177,0.4307155839623288
14328,2025_3149_3178,0.5298873208468252
14329,2025_3149_3179,0.07516023125320008
14330,2025_3149_3180,0.28310966944652094
14331,2025_3149_3181,0.008436978815422104
14332,2025_3149_3182,0.14116125867620044
14333,2025_3149_3183,0.15591575107666036
14334,2025_3149_3184,0.19737764450604206
14335,2025_3149_3185,0.7530279773184843
14336,2025_3149_3186,0.3534173205914186
14337,2025_3149_3187,0.18749203078415494
14338,2025_3149_3188,0.7189236727143603
14339,2025_3149_3189,0.44275586800315236
14340,2025_3149_3190,0.3055973121641032
14341,2025_3149_3191,0.7386236282324267
14342,2025_3149_3192,0.050705965912221554
14343,2025_3149_3193,0.01605881646900196
14344,2025_3149_3194,0.4574545104085374
14345,2025_3149_3195,0.01923384411463152
14346,2025_3149_3196,0.17647955340446947
14347,2025_3149_3197,0.4533555026107306
14348,2025_3149_3198,0.48602756978554884
14349,2025_3149_3199,0.03737701786739143
14350,2025_3149_3200,0.2768357243491153
14351,2025_3149_3201,0.37532738481683875
14352,2025_3149_3202,0.3172812522086943
14353,2025_3149_3203,0.42938009077276273
14354,2025_3149_3204,0.29229470793373946
14355,2025_3149_3205,0.4229085799418103
14356,2025_3149_3206,0.014965691261528597
14357,2025_3149_3207,0.2586872630439661
14358,2025_3149_3208,0.37204153836617454
14359,2025_3149_3209,0.3896695686224824
14360,2025_3149_3210,0.025353432987034786
14361,2025_3149_3211,0.08181293351197184
14362,2025_3149_3212,0.3623590608810234
14363,2025_3149_3213,0.027479604447193173
14364,2025_3149_3214,0.6304583705136712
14365,2025_3149_3217,0.014500663555871776
14366,2025_3149_3218,0.13661811283084685
14367,2025_3149_3219,0.09317769166681608
14368,2025_3149_3220,0.456271259127286
14369,2025_3149_3221,0.1970838041135212
14370,2025_3149_3222,0.6012992449141672
14371,2025_3149_3223,0.8087438915121035
14372,2025_3149_3224,0.15019222045342498
14373,2025_3149_3225,0.24598410237524984
14374,2025_3149_3226,0.2887698841408117
14375,2025_3149_3227,0.18310903155058014
14376,2025_3149_3228,0.06302440665363128
14377,2025_3149_3229,0.09876912752742342
14378,2025_3149_3230,0.27387020246210164
14379,2025_3149_3231,0.07249866697653956
14380,2025_3149_3232,0.6227097611890209
14381,2025_3149_3233,0.5907995476850852
