,ID,Pred
11008,2025_1137_1364,0.2705332636833191
11009,2025_1137_1365,0.10799530893564224
11010,2025_1137_1367,0.848476231098175
11011,2025_1137_1368,0.49832531809806824
11012,2025_1137_1369,0.4041328430175781
11013,2025_1137_1370,0.330586701631546
11014,2025_1137_1371,0.6702286005020142
11015,2025_1137_1372,0.7056542038917542
11016,2025_1137_1373,0.6511598229408264
11017,2025_1137_1374,0.08514051884412766
11018,2025_1137_1375,0.22813229262828827
11019,2025_1137_1376,0.10981489717960358
11020,2025_1137_1377,0.567486047744751
11021,2025_1137_1378,0.4659251272678375
11022,2025_1137_1379,0.7609003186225891
11023,2025_1137_1380,0.5845808386802673
11024,2025_1137_1381,0.8151063919067383
11025,2025_1137_1382,0.18283523619174957
11026,2025_1137_1384,0.7543767690658569
11027,2025_1137_1385,0.0
11028,2025_1137_1386,0.12496798485517502
11029,2025_1137_1387,0.16004358232021332
11030,2025_1137_1388,0.0
11031,2025_1137_1389,0.759423017501831
11032,2025_1137_1390,0.09219609946012497
11033,2025_1137_1391,0.9015816450119019
11034,2025_1137_1392,0.8344441652297974
11035,2025_1137_1393,0.15866942703723907
11036,2025_1137_1394,0.32697874307632446
11037,2025_1137_1395,0.057959042489528656
11038,2025_1137_1396,0.26274052262306213
11039,2025_1137_1397,0.0
11040,2025_1137_1398,0.647461473941803
11041,2025_1137_1399,0.7476195096969604
11042,2025_1137_1400,0.08087512105703354
11043,2025_1137_1401,0.0
11044,2025_1137_1402,0.49674710631370544
11045,2025_1137_1403,0.0
11046,2025_1137_1404,0.7446805238723755
11047,2025_1137_1405,0.37922975420951843
11048,2025_1137_1406,0.16190989315509796
11049,2025_1137_1407,0.17882682383060455
11050,2025_1137_1408,0.2556286156177521
11051,2025_1137_1409,0.6571627855300903
11052,2025_1137_1410,0.6575180888175964
11053,2025_1137_1411,0.767313539981842
11054,2025_1137_1412,0.13321176171302795
11055,2025_1137_1413,0.6264442801475525
11056,2025_1137_1414,0.11077278852462769
11057,2025_1137_1415,0.1639234870672226
11058,2025_1137_1416,0.09320485591888428
11059,2025_1137_1417,0.07373136281967163
11060,2025_1137_1418,0.7784021496772766
11061,2025_1137_1419,0.9238579273223877
11062,2025_1137_1420,0.7948746681213379
11063,2025_1137_1421,0.3302184045314789
11064,2025_1137_1422,0.30960068106651306
11065,2025_1137_1423,0.15710404515266418
11066,2025_1137_1424,0.17187806963920593
11067,2025_1137_1425,0.08946900814771652
11068,2025_1137_1426,0.6137017607688904
11069,2025_1137_1427,0.5652949810028076
11070,2025_1137_1428,0.11669977754354477
11071,2025_1137_1429,0.053377650678157806
11072,2025_1137_1430,0.18488456308841705
11073,2025_1137_1431,0.2560621201992035
11074,2025_1137_1433,0.0
11075,2025_1137_1434,0.4637428820133209
11076,2025_1137_1435,0.05643974617123604
11077,2025_1137_1436,0.4790634512901306
11078,2025_1137_1437,0.10077491402626038
11079,2025_1137_1438,0.167784184217453
11080,2025_1137_1439,0.2518741190433502
11081,2025_1137_1440,0.7430910468101501
11082,2025_1137_1441,0.8599236011505127
11083,2025_1137_1442,0.8478975296020508
11084,2025_1137_1443,0.2787744104862213
11085,2025_1137_1444,0.7397266030311584
11086,2025_1137_1447,0.8834463953971863
11087,2025_1137_1448,0.08387134969234467
11088,2025_1137_1449,0.14464397728443146
11089,2025_1137_1450,0.11989669501781464
11090,2025_1137_1451,0.7670135498046875
11091,2025_1137_1452,0.1197376623749733
11092,2025_1137_1453,0.8608278632164001
11093,2025_1137_1454,0.2420521229505539
11094,2025_1137_1455,0.18884125351905823
11095,2025_1137_1456,0.5217270255088806
11096,2025_1137_1457,0.25301191210746765
11097,2025_1137_1458,0.0
11098,2025_1137_1459,0.20216748118400574
11099,2025_1137_1460,0.6060723662376404
11100,2025_1137_1461,0.4810177981853485
11101,2025_1137_1462,0.07479748874902725
11102,2025_1137_1463,0.09634938836097717
11103,2025_1137_1464,0.3803545832633972
11104,2025_1137_1465,0.3317733407020569
11105,2025_1137_1466,0.19876399636268616
11106,2025_1137_1467,0.381401926279068
11107,2025_1137_1468,0.8791599869728088
11108,2025_1137_1469,0.8341293931007385
11109,2025_1137_1470,0.728286623954773
11110,2025_1137_1471,0.0
11111,2025_1137_1472,0.22782295942306519
11112,2025_1137_1473,0.7676992416381836
11113,2025_1137_1474,0.4006945490837097
11114,2025_1137_1475,0.8247005343437195
11115,2025_1137_1476,0.794639527797699
11116,2025_1137_1477,0.8712683916091919
11117,2025_1137_1478,0.8402392268180847
11118,2025_1137_1479,0.8369759917259216
11119,2025_1137_1480,0.8630894422531128
11120,2025_1138_1139,0.0
11121,2025_1138_1140,0.0
11122,2025_1138_1141,0.20448173582553864
11123,2025_1138_1142,0.18641015887260437
11124,2025_1138_1143,0.0
11125,2025_1138_1144,0.19784972071647644
11126,2025_1138_1145,0.6656616926193237
11127,2025_1138_1146,0.5260282754898071
11128,2025_1138_1148,0.0
11129,2025_1138_1149,0.3621692657470703
11130,2025_1138_1150,0.27418845891952515
11131,2025_1138_1151,0.0
11132,2025_1138_1152,0.6063677072525024
11133,2025_1138_1153,0.0
11134,2025_1138_1154,0.5905337929725647
11135,2025_1138_1155,0.0
11136,2025_1138_1156,0.06663507223129272
11137,2025_1138_1157,0.4429813325405121
11138,2025_1138_1158,0.0
11139,2025_1138_1159,0.22878776490688324
11140,2025_1138_1160,0.0
11141,2025_1138_1161,0.0
11142,2025_1138_1162,0.27319127321243286
11143,2025_1138_1163,0.0
11144,2025_1138_1164,0.5851154327392578
11145,2025_1138_1165,0.0
11146,2025_1138_1166,0.0
11147,2025_1138_1167,0.18162885308265686
11148,2025_1138_1168,0.5742006897926331
11149,2025_1138_1169,0.0
11150,2025_1138_1170,0.5747872591018677
11151,2025_1138_1171,0.18212544918060303
11152,2025_1138_1172,0.06722888350486755
11153,2025_1138_1173,0.0
11154,2025_1138_1174,0.20252440869808197
11155,2025_1138_1175,0.33936426043510437
11156,2025_1138_1176,0.38870126008987427
11157,2025_1138_1177,0.0
11158,2025_1138_1178,0.47303447127342224
11159,2025_1138_1179,0.0
11160,2025_1138_1180,0.1057843565940857
11161,2025_1138_1181,0.0
11162,2025_1138_1182,0.05621116980910301
11163,2025_1138_1183,0.4314458966255188
11164,2025_1138_1184,0.09437921643257141
11165,2025_1138_1185,0.2551064193248749
11166,2025_1138_1186,0.3512074947357178
11167,2025_1138_1187,0.08980362117290497
11168,2025_1138_1188,0.1209496483206749
11169,2025_1138_1189,0.14941751956939697
11170,2025_1138_1190,0.05316266417503357
11171,2025_1138_1191,0.2409435510635376
11172,2025_1138_1192,0.3756861090660095
11173,2025_1138_1193,0.3502771556377411
11174,2025_1138_1194,0.0
11175,2025_1138_1195,0.07657863199710846
11176,2025_1138_1196,0.0
11177,2025_1138_1197,0.3853464722633362
11178,2025_1138_1198,0.29902851581573486
11179,2025_1138_1199,0.0
11180,2025_1138_1200,0.18213574588298798
11181,2025_1138_1201,0.30108919739723206
11182,2025_1138_1202,0.0
11183,2025_1138_1203,0.0
11184,2025_1138_1204,0.21694432199001312
11185,2025_1138_1205,0.28710806369781494
11186,2025_1138_1206,0.0
11187,2025_1138_1207,0.0
11188,2025_1138_1208,0.0
11189,2025_1138_1209,0.2321777492761612
11190,2025_1138_1210,0.0
11191,2025_1138_1211,0.0
11192,2025_1138_1212,0.4372449815273285
11193,2025_1138_1213,0.0
11194,2025_1138_1214,0.10562696307897568
11195,2025_1138_1217,0.23916038870811462
11196,2025_1138_1218,0.177710622549057
11197,2025_1138_1219,0.0
11198,2025_1138_1220,0.15305326879024506
11199,2025_1138_1221,0.42334121465682983
11200,2025_1138_1222,0.0
11201,2025_1138_1223,0.33812814950942993
11202,2025_1138_1224,0.37069547176361084
11203,2025_1138_1225,0.2890799641609192
11204,2025_1138_1226,0.17659267783164978
11205,2025_1138_1227,0.0780072808265686
11206,2025_1138_1228,0.0
11207,2025_1138_1229,0.0
11208,2025_1138_1230,0.1745813637971878
11209,2025_1138_1231,0.0
11210,2025_1138_1232,0.12505321204662323
11211,2025_1138_1233,0.1505868285894394
11212,2025_1138_1234,0.0
11213,2025_1138_1235,0.0
11214,2025_1138_1236,0.08189721405506134
11215,2025_1138_1237,0.34620413184165955
11216,2025_1138_1238,0.22214317321777344
11217,2025_1138_1239,0.1035783588886261
11218,2025_1138_1240,0.0
11219,2025_1138_1241,0.0
11220,2025_1138_1242,0.0
11221,2025_1138_1243,0.0
11222,2025_1138_1244,0.0
11223,2025_1138_1245,0.0
11224,2025_1138_1246,0.0
11225,2025_1138_1247,0.14752206206321716
11226,2025_1138_1248,0.3267045021057129
11227,2025_1138_1249,0.0886508896946907
11228,2025_1138_1250,0.4004395604133606
11229,2025_1138_1251,0.0
11230,2025_1138_1252,0.0
11231,2025_1138_1253,0.4120555818080902
11232,2025_1138_1254,0.22675186395645142
11233,2025_1138_1255,0.1712685525417328
11234,2025_1138_1256,0.0
11235,2025_1138_1257,0.0
11236,2025_1138_1258,0.06103454902768135
11237,2025_1138_1259,0.369589626789093
11238,2025_1138_1260,0.0
11239,2025_1138_1261,0.0
11240,2025_1138_1262,0.1598162204027176
11241,2025_1138_1263,0.1287965029478073
11242,2025_1138_1264,0.13873408734798431
11243,2025_1138_1265,0.14503327012062073
11244,2025_1138_1266,0.0
11245,2025_1138_1267,0.06664678454399109
11246,2025_1138_1268,0.0
11247,2025_1138_1269,0.17413237690925598
11248,2025_1138_1270,0.0
11249,2025_1138_1271,0.5918987989425659
11250,2025_1138_1272,0.0
11251,2025_1138_1273,0.2656860947608948
11252,2025_1138_1274,0.11468712240457535
11253,2025_1138_1275,0.0
11254,2025_1138_1276,0.0
11255,2025_1138_1277,0.0
11256,2025_1138_1278,0.0
11257,2025_1138_1279,0.0
11258,2025_1138_1280,0.0
11259,2025_1138_1281,0.0
11260,2025_1138_1282,0.23791354894638062
11261,2025_1138_1283,0.27618247270584106
11262,2025_1138_1284,0.2286343276500702
11263,2025_1138_1285,0.0
11264,2025_1138_1286,0.1541571319103241
11265,2025_1138_1287,0.3689537048339844
11266,2025_1138_1288,0.3591594398021698
11267,2025_1138_1290,0.7343648672103882
11268,2025_1138_1291,0.1544370949268341
11269,2025_1138_1292,0.0
11270,2025_1138_1293,0.07618863880634308
11271,2025_1138_1294,0.0
11272,2025_1138_1295,0.0
11273,2025_1138_1296,0.5686270594596863
11274,2025_1138_1297,0.14273810386657715
11275,2025_1138_1298,0.23617660999298096
11276,2025_1138_1299,0.5043621063232422
11277,2025_1138_1300,0.3809262216091156
11278,2025_1138_1301,0.05316949263215065
11279,2025_1138_1303,0.0
11280,2025_1138_1304,0.0
11281,2025_1138_1305,0.0
11282,2025_1138_1306,0.5803471207618713
11283,2025_1138_1307,0.0
11284,2025_1138_1308,0.0
11285,2025_1138_1309,0.5638625621795654
11286,2025_1138_1310,0.3921845555305481
11287,2025_1138_1311,0.08864062279462814
11288,2025_1138_1312,0.5932064056396484
11289,2025_1138_1313,0.08600842207670212
11290,2025_1138_1314,0.0
11291,2025_1138_1315,0.23696336150169373
11292,2025_1138_1316,0.2472790628671646
11293,2025_1138_1317,0.0
11294,2025_1138_1318,0.11898324638605118
11295,2025_1138_1319,0.18833403289318085
11296,2025_1138_1320,0.0
11297,2025_1138_1321,0.0
11298,2025_1138_1322,0.2164936661720276
11299,2025_1138_1323,0.0
11300,2025_1138_1324,0.0966411679983139
11301,2025_1138_1325,0.09771102666854858
11302,2025_1138_1326,0.0
11303,2025_1138_1328,0.0
11304,2025_1138_1329,0.0
11305,2025_1138_1330,0.25109460949897766
11306,2025_1138_1331,0.45626458525657654
11307,2025_1138_1332,0.0
11308,2025_1138_1333,0.0
11309,2025_1138_1334,0.3357609808444977
11310,2025_1138_1335,0.3392810821533203
11311,2025_1138_1336,0.0
11312,2025_1138_1337,0.17474745213985443
11313,2025_1138_1338,0.0
11314,2025_1138_1339,0.30218449234962463
11315,2025_1138_1340,0.11077383905649185
11316,2025_1138_1341,0.6265355348587036
11317,2025_1138_1342,0.20912209153175354
11318,2025_1138_1343,0.06656771153211594
11319,2025_1138_1344,0.0
11320,2025_1138_1345,0.0
11321,2025_1138_1346,0.08797167241573334
11322,2025_1138_1347,0.06424883753061295
11323,2025_1138_1348,0.0
11324,2025_1138_1349,0.167389914393425
11325,2025_1138_1350,0.24153552949428558
11326,2025_1138_1351,0.29861900210380554
11327,2025_1138_1352,0.0
11328,2025_1138_1353,0.0
11329,2025_1138_1354,0.110975481569767
11330,2025_1138_1355,0.05237320065498352
11331,2025_1138_1356,0.10703271627426147
11332,2025_1138_1357,0.21164833009243011
11333,2025_1138_1358,0.13779743015766144
11334,2025_1138_1359,0.0
11335,2025_1138_1360,0.43228209018707275
11336,2025_1138_1361,0.0
11337,2025_1138_1362,0.0
11338,2025_1138_1363,0.12243823707103729
11339,2025_1138_1364,0.0
11340,2025_1138_1365,0.0
11341,2025_1138_1367,0.60246342420578
11342,2025_1138_1368,0.1596401482820511
11343,2025_1138_1369,0.10806702822446823
11344,2025_1138_1370,0.09808862209320068
11345,2025_1138_1371,0.18893899023532867
11346,2025_1138_1372,0.3197762072086334
11347,2025_1138_1373,0.23376457393169403
11348,2025_1138_1374,0.0
11349,2025_1138_1375,0.0
11350,2025_1138_1376,0.0
11351,2025_1138_1377,0.14361728727817535
11352,2025_1138_1378,0.1604299545288086
11353,2025_1138_1379,0.3648983836174011
11354,2025_1138_1380,0.12837664783000946
11355,2025_1138_1381,0.37088876962661743
11356,2025_1138_1382,0.0
11357,2025_1138_1384,0.33146849274635315
11358,2025_1138_1385,0.0
11359,2025_1138_1386,0.0
11360,2025_1138_1387,0.0
11361,2025_1138_1388,0.0
11362,2025_1138_1389,0.3152922987937927
11363,2025_1138_1390,0.0
11364,2025_1138_1391,0.5548191666603088
11365,2025_1138_1392,0.4587102234363556
11366,2025_1138_1393,0.0
11367,2025_1138_1394,0.07778140157461166
11368,2025_1138_1395,0.0
11369,2025_1138_1396,0.07971620559692383
11370,2025_1138_1397,0.0
11371,2025_1138_1398,0.1724860966205597
11372,2025_1138_1399,0.3266533315181732
11373,2025_1138_1400,0.0
11374,2025_1138_1401,0.0
11375,2025_1138_1402,0.13464072346687317
11376,2025_1138_1403,0.0
11377,2025_1138_1404,0.2987835705280304
11378,2025_1138_1405,0.11025845259428024
11379,2025_1138_1406,0.05590592324733734
11380,2025_1138_1407,0.0
11381,2025_1138_1408,0.05239619314670563
11382,2025_1138_1409,0.26654019951820374
11383,2025_1138_1410,0.24887482821941376
11384,2025_1138_1411,0.3150044083595276
11385,2025_1138_1412,0.0
11386,2025_1138_1413,0.18987637758255005
11387,2025_1138_1414,0.0
11388,2025_1138_1415,0.0
11389,2025_1138_1416,0.0
11390,2025_1138_1417,0.0
11391,2025_1138_1418,0.3415690064430237
11392,2025_1138_1419,0.5668494701385498
11393,2025_1138_1420,0.34604519605636597
11394,2025_1138_1421,0.08957939594984055
11395,2025_1138_1422,0.05149375647306442
11396,2025_1138_1423,0.0
11397,2025_1138_1424,0.0
11398,2025_1138_1425,0.0
11399,2025_1138_1426,0.161538764834404
11400,2025_1138_1427,0.16242696344852448
11401,2025_1138_1428,0.0
11402,2025_1138_1429,0.0
11403,2025_1138_1430,0.0
11404,2025_1138_1431,0.06521910429000854
11405,2025_1138_1433,0.0
11406,2025_1138_1434,0.14263945817947388
11407,2025_1138_1435,0.0
11408,2025_1138_1436,0.12383300065994263
11409,2025_1138_1437,0.0
11410,2025_1138_1438,0.0
11411,2025_1138_1439,0.06885882467031479
11412,2025_1138_1440,0.35719507932662964
11413,2025_1138_1441,0.5238823294639587
11414,2025_1138_1442,0.4997366964817047
11415,2025_1138_1443,0.05636010318994522
11416,2025_1138_1444,0.30507704615592957
11417,2025_1138_1447,0.4461814761161804
11418,2025_1138_1448,0.0
11419,2025_1138_1449,0.0
11420,2025_1138_1450,0.0
11421,2025_1138_1451,0.3447962701320648
11422,2025_1138_1452,0.0
11423,2025_1138_1453,0.5318660736083984
11424,2025_1138_1454,0.0
11425,2025_1138_1455,0.0
11426,2025_1138_1456,0.1769619882106781
11427,2025_1138_1457,0.0
11428,2025_1138_1458,0.0
11429,2025_1138_1459,0.0
11430,2025_1138_1460,0.15084408223628998
11431,2025_1138_1461,0.1649714857339859
11432,2025_1138_1462,0.0
11433,2025_1138_1463,0.0
11434,2025_1138_1464,0.10534752905368805
11435,2025_1138_1465,0.07010019570589066
11436,2025_1138_1466,0.0
11437,2025_1138_1467,0.08297310024499893
11438,2025_1138_1468,0.5600993633270264
11439,2025_1138_1469,0.4381936192512512
11440,2025_1138_1470,0.33587491512298584
11441,2025_1138_1471,0.0
11442,2025_1138_1472,0.0
11443,2025_1138_1473,0.3983549475669861
11444,2025_1138_1474,0.1432105004787445
11445,2025_1138_1475,0.4767896234989166
11446,2025_1138_1476,0.42324939370155334
11447,2025_1138_1477,0.48992279171943665
11448,2025_1138_1478,0.5709245204925537
11449,2025_1138_1479,0.48422351479530334
11450,2025_1138_1480,0.5969679355621338
11451,2025_1139_1140,0.2429828643798828
11452,2025_1139_1141,0.9065163731575012
11453,2025_1139_1142,0.8614656329154968
11454,2025_1139_1143,0.5978124737739563
11455,2025_1139_1144,0.924203097820282
11456,2025_1139_1145,1.0
11457,2025_1139_1146,1.0
11458,2025_1139_1148,0.840496838092804
11459,2025_1139_1149,1.0
11460,2025_1139_1150,0.9033568501472473
11461,2025_1139_1151,0.601584255695343
11462,2025_1139_1152,1.0
11463,2025_1139_1153,0.35561224818229675
11464,2025_1139_1154,1.0
11465,2025_1139_1155,0.24071760475635529
11466,2025_1139_1156,0.8136366605758667
11467,2025_1139_1157,1.0
11468,2025_1139_1158,0.6466264724731445
11469,2025_1139_1159,0.93865966796875
11470,2025_1139_1160,0.5149803161621094
11471,2025_1139_1161,0.3066178858280182
11472,2025_1139_1162,0.9397695064544678
11473,2025_1139_1163,0.2602471113204956
11474,2025_1139_1164,1.0
11475,2025_1139_1165,0.7098909616470337
11476,2025_1139_1166,0.3053743541240692
11477,2025_1139_1167,0.9191909432411194
11478,2025_1139_1168,1.0
11479,2025_1139_1169,0.6549064517021179
11480,2025_1139_1170,1.0
11481,2025_1139_1171,0.8988084197044373
11482,2025_1139_1172,0.7749343514442444
11483,2025_1139_1173,0.397483766078949
11484,2025_1139_1174,0.9091658592224121
11485,2025_1139_1175,1.0
11486,2025_1139_1176,1.0
11487,2025_1139_1177,0.681041419506073
11488,2025_1139_1178,1.0
11489,2025_1139_1179,0.3369179666042328
11490,2025_1139_1180,0.8838997483253479
11491,2025_1139_1181,0.10942239314317703
11492,2025_1139_1182,0.7372180223464966
11493,2025_1139_1183,1.0
11494,2025_1139_1184,0.8554399013519287
11495,2025_1139_1185,0.9458444118499756
11496,2025_1139_1186,1.0
11497,2025_1139_1187,0.7979621291160583
11498,2025_1139_1188,0.8684244751930237
11499,2025_1139_1189,0.8370094299316406
11500,2025_1139_1190,0.8289049863815308
11501,2025_1139_1191,0.9441210627555847
11502,2025_1139_1192,1.0
11503,2025_1139_1193,1.0
11504,2025_1139_1194,0.6450669169425964
11505,2025_1139_1195,0.8894648551940918
11506,2025_1139_1196,0.1643374115228653
11507,2025_1139_1197,1.0
11508,2025_1139_1198,1.0
11509,2025_1139_1199,0.49115079641342163
11510,2025_1139_1200,0.8846864104270935
11511,2025_1139_1201,0.9443449974060059
11512,2025_1139_1202,0.6019656658172607
11513,2025_1139_1203,0.6404830813407898
11514,2025_1139_1204,0.9251478314399719
11515,2025_1139_1205,0.9449681639671326
11516,2025_1139_1206,0.37959879636764526
11517,2025_1139_1207,0.47542867064476013
11518,2025_1139_1208,0.33028507232666016
11519,2025_1139_1209,0.9330735206604004
11520,2025_1139_1210,0.6409335136413574
11521,2025_1139_1211,0.2226479947566986
11522,2025_1139_1212,1.0
11523,2025_1139_1213,0.34937915205955505
11524,2025_1139_1214,0.8381748199462891
11525,2025_1139_1217,0.9172224998474121
11526,2025_1139_1218,0.8575355410575867
11527,2025_1139_1219,0.36556127667427063
11528,2025_1139_1220,1.0
11529,2025_1139_1221,1.0
11530,2025_1139_1222,0.13332991302013397
11531,2025_1139_1223,1.0
11532,2025_1139_1224,1.0
11533,2025_1139_1225,0.9457331895828247
11534,2025_1139_1226,0.8699453473091125
11535,2025_1139_1227,0.832359790802002
11536,2025_1139_1228,0.2098914235830307
11537,2025_1139_1229,0.6904128789901733
11538,2025_1139_1230,0.9185190796852112
11539,2025_1139_1231,0.32883715629577637
11540,2025_1139_1232,0.8555204272270203
11541,2025_1139_1233,0.8934877514839172
11542,2025_1139_1234,0.38542038202285767
11543,2025_1139_1235,0.21715618669986725
11544,2025_1139_1236,0.8173191547393799
11545,2025_1139_1237,1.0
11546,2025_1139_1238,0.9443960189819336
11547,2025_1139_1239,0.8398800492286682
11548,2025_1139_1240,0.6216886639595032
11549,2025_1139_1241,0.7408092021942139
11550,2025_1139_1242,0.26995792984962463
11551,2025_1139_1243,0.3793310523033142
11552,2025_1139_1244,0.6277400851249695
11553,2025_1139_1245,0.5515936613082886
11554,2025_1139_1246,0.22745060920715332
11555,2025_1139_1247,0.8523352742195129
11556,2025_1139_1248,1.0
11557,2025_1139_1249,0.8858237266540527
11558,2025_1139_1250,1.0
11559,2025_1139_1251,0.33384719491004944
11560,2025_1139_1252,0.4000088572502136
11561,2025_1139_1253,1.0
11562,2025_1139_1254,1.0
11563,2025_1139_1255,0.8483074903488159
11564,2025_1139_1256,0.6225752830505371
11565,2025_1139_1257,0.24544094502925873
11566,2025_1139_1258,0.7867525219917297
11567,2025_1139_1259,1.0
11568,2025_1139_1260,0.4738430678844452
11569,2025_1139_1261,0.48706015944480896
11570,2025_1139_1262,0.9241955876350403
11571,2025_1139_1263,0.8927731513977051
11572,2025_1139_1264,0.9150668382644653
11573,2025_1139_1265,0.9072968363761902
11574,2025_1139_1266,0.2717629075050354
11575,2025_1139_1267,0.8462973237037659
11576,2025_1139_1268,0.24179312586784363
11577,2025_1139_1269,0.8110039234161377
11578,2025_1139_1270,0.3341653048992157
11579,2025_1139_1271,1.0
11580,2025_1139_1272,0.2714662253856659
11581,2025_1139_1273,0.9252827763557434
11582,2025_1139_1274,0.8210005164146423
11583,2025_1139_1275,0.6417574286460876
11584,2025_1139_1276,0.2564678490161896
11585,2025_1139_1277,0.2204284816980362
11586,2025_1139_1278,0.4880637228488922
11587,2025_1139_1279,0.26802513003349304
11588,2025_1139_1280,0.2782222628593445
11589,2025_1139_1281,0.23002038896083832
11590,2025_1139_1282,0.9313269257545471
11591,2025_1139_1283,0.9379134774208069
11592,2025_1139_1284,0.9363062381744385
11593,2025_1139_1285,0.7106991410255432
11594,2025_1139_1286,0.8699401021003723
11595,2025_1139_1287,1.0
11596,2025_1139_1288,1.0
11597,2025_1139_1290,1.0
11598,2025_1139_1291,0.8625131249427795
11599,2025_1139_1292,0.5810913443565369
11600,2025_1139_1293,0.7143858075141907
11601,2025_1139_1294,0.698868989944458
11602,2025_1139_1295,0.7549554705619812
11603,2025_1139_1296,1.0
11604,2025_1139_1297,0.8320904970169067
11605,2025_1139_1298,0.9454377293586731
11606,2025_1139_1299,1.0
11607,2025_1139_1300,1.0
11608,2025_1139_1301,0.6977571845054626
11609,2025_1139_1303,0.7689352035522461
11610,2025_1139_1304,0.3754202723503113
11611,2025_1139_1305,0.5217183232307434
11612,2025_1139_1306,1.0
11613,2025_1139_1307,0.29405784606933594
11614,2025_1139_1308,0.7561401724815369
11615,2025_1139_1309,1.0
11616,2025_1139_1310,1.0
11617,2025_1139_1311,0.8507423400878906
11618,2025_1139_1312,1.0
11619,2025_1139_1313,0.8258882164955139
11620,2025_1139_1314,0.2612292766571045
11621,2025_1139_1315,0.933016836643219
11622,2025_1139_1316,0.9107661247253418
11623,2025_1139_1317,0.38233280181884766
11624,2025_1139_1318,0.8834078907966614
11625,2025_1139_1319,0.9194488525390625
11626,2025_1139_1320,0.47634273767471313
11627,2025_1139_1321,0.3533066511154175
11628,2025_1139_1322,0.936875581741333
11629,2025_1139_1323,0.6302576065063477
11630,2025_1139_1324,0.8454122543334961
11631,2025_1139_1325,0.8760102987289429
11632,2025_1139_1326,0.33157724142074585
11633,2025_1139_1328,0.3160085082054138
11634,2025_1139_1329,0.5755417943000793
11635,2025_1139_1330,1.0
11636,2025_1139_1331,1.0
11637,2025_1139_1332,0.27437445521354675
11638,2025_1139_1333,0.4599964916706085
11639,2025_1139_1334,1.0
11640,2025_1139_1335,0.9398085474967957
11641,2025_1139_1336,0.39234641194343567
11642,2025_1139_1337,0.8999893069267273
11643,2025_1139_1338,0.39484697580337524
11644,2025_1139_1339,0.9224355816841125
11645,2025_1139_1340,0.8668562769889832
11646,2025_1139_1341,1.0
11647,2025_1139_1342,1.0
11648,2025_1139_1343,0.8428745865821838
11649,2025_1139_1344,0.6301727890968323
11650,2025_1139_1345,0.27270540595054626
11651,2025_1139_1346,0.8175569176673889
11652,2025_1139_1347,0.8389016389846802
11653,2025_1139_1348,0.7385352253913879
11654,2025_1139_1349,0.8852834701538086
11655,2025_1139_1350,0.9150269031524658
11656,2025_1139_1351,1.0
11657,2025_1139_1352,0.6147409677505493
11658,2025_1139_1353,0.41655582189559937
11659,2025_1139_1354,0.8976170420646667
11660,2025_1139_1355,0.6694400906562805
11661,2025_1139_1356,0.8594666719436646
11662,2025_1139_1357,0.9281110167503357
11663,2025_1139_1358,0.8309845328330994
11664,2025_1139_1359,0.5862388610839844
11665,2025_1139_1360,1.0
11666,2025_1139_1361,0.3324463665485382
11667,2025_1139_1362,0.3734823167324066
11668,2025_1139_1363,0.7675715684890747
11669,2025_1139_1364,0.7754508852958679
11670,2025_1139_1365,0.3727000057697296
11671,2025_1139_1367,1.0
11672,2025_1139_1368,0.833215594291687
11673,2025_1139_1369,0.89069664478302
11674,2025_1139_1370,0.8423299193382263
11675,2025_1139_1371,0.938961923122406
11676,2025_1139_1372,1.0
11677,2025_1139_1373,0.922295093536377
11678,2025_1139_1374,0.3421059846878052
11679,2025_1139_1375,0.7202749252319336
11680,2025_1139_1376,0.4809523820877075
11681,2025_1139_1377,0.8765053749084473
11682,2025_1139_1378,0.8749666213989258
11683,2025_1139_1379,1.0
11684,2025_1139_1380,0.874628484249115
11685,2025_1139_1381,1.0
11686,2025_1139_1382,0.4744877815246582
11687,2025_1139_1384,1.0
11688,2025_1139_1385,0.24421246349811554
11689,2025_1139_1386,0.42724284529685974
11690,2025_1139_1387,0.6509464979171753
11691,2025_1139_1388,0.22587351500988007
11692,2025_1139_1389,1.0
11693,2025_1139_1390,0.44537779688835144
11694,2025_1139_1391,1.0
11695,2025_1139_1392,1.0
11696,2025_1139_1393,0.679252028465271
11697,2025_1139_1394,0.876879096031189
11698,2025_1139_1395,0.3992559313774109
11699,2025_1139_1396,0.8090597987174988
11700,2025_1139_1397,0.16984136402606964
11701,2025_1139_1398,0.9430838227272034
11702,2025_1139_1399,1.0
11703,2025_1139_1400,0.3454090356826782
11704,2025_1139_1401,0.27145546674728394
11705,2025_1139_1402,0.8723648190498352
11706,2025_1139_1403,0.17039309442043304
11707,2025_1139_1404,1.0
11708,2025_1139_1405,0.8436480164527893
11709,2025_1139_1406,0.6476473808288574
11710,2025_1139_1407,0.4851321280002594
11711,2025_1139_1408,0.7397823929786682
11712,2025_1139_1409,0.9302008748054504
11713,2025_1139_1410,0.9418821930885315
11714,2025_1139_1411,1.0
11715,2025_1139_1412,0.47517767548561096
11716,2025_1139_1413,0.9276188015937805
11717,2025_1139_1414,0.36066022515296936
11718,2025_1139_1415,0.6958895325660706
11719,2025_1139_1416,0.4369700253009796
11720,2025_1139_1417,0.2782059907913208
11721,2025_1139_1418,1.0
11722,2025_1139_1419,1.0
11723,2025_1139_1420,1.0
