,ID,Pred
29951,2025_1201_1409,0.3570349216461181
29952,2025_1201_1410,0.3208709061145782
29953,2025_1201_1411,0.3265630006790161
29954,2025_1201_1412,0.0
29955,2025_1201_1413,0.2847937345504761
29956,2025_1201_1414,0.0
29957,2025_1201_1415,0.1092135608196258
29958,2025_1201_1416,0.0
29959,2025_1201_1417,0.0
29960,2025_1201_1418,0.5097611546516418
29961,2025_1201_1419,0.7385586500167847
29962,2025_1201_1420,0.6675153970718384
29963,2025_1201_1421,0.1900290995836258
29964,2025_1201_1422,0.0984517782926559
29965,2025_1201_1423,0.0523340329527854
29966,2025_1201_1424,0.0925123021006584
29967,2025_1201_1425,0.0
29968,2025_1201_1426,0.3205108046531677
29969,2025_1201_1427,0.275505393743515
29970,2025_1201_1428,0.0512753874063491
29971,2025_1201_1429,0.0
29972,2025_1201_1430,0.0
29973,2025_1201_1431,0.1733833700418472
29974,2025_1201_1433,0.0
29975,2025_1201_1434,0.2777948081493377
29976,2025_1201_1435,0.0
29977,2025_1201_1436,0.2086164206266403
29978,2025_1201_1437,0.0
29979,2025_1201_1438,0.0762203782796859
29980,2025_1201_1439,0.141685739159584
29981,2025_1201_1440,0.5476365089416504
29982,2025_1201_1441,0.7355036735534668
29983,2025_1201_1442,0.7238022685050964
29984,2025_1201_1443,0.1679263561964035
29985,2025_1201_1444,0.4421444237232208
29986,2025_1201_1447,0.6749845147132874
29987,2025_1201_1448,0.0
29988,2025_1201_1449,0.1050953567028045
29989,2025_1201_1450,0.06351038813591
29990,2025_1201_1451,0.6090821027755737
29991,2025_1201_1452,0.0
29992,2025_1201_1453,0.7633539438247681
29993,2025_1201_1454,0.0833952873945236
29994,2025_1201_1455,0.1103644520044326
29995,2025_1201_1456,0.2482091635465622
29996,2025_1201_1457,0.1280493587255478
29997,2025_1201_1458,0.0
29998,2025_1201_1459,0.0768789872527122
29999,2025_1201_1460,0.2938338220119476
30000,2025_1201_1461,0.2531598806381225
30001,2025_1201_1462,0.0
30002,2025_1201_1463,0.0789625868201255
30003,2025_1201_1464,0.1732392758131027
30004,2025_1201_1465,0.1398248374462127
30005,2025_1201_1466,0.0
30006,2025_1201_1467,0.1140988171100616
30007,2025_1201_1468,0.7945906519889832
30008,2025_1201_1469,0.7389099597930908
30009,2025_1201_1470,0.3920733332633972
30010,2025_1201_1471,0.0635129138827323
30011,2025_1201_1472,0.1116041168570518
30012,2025_1201_1473,0.6188928484916687
30013,2025_1201_1474,0.2372349202632904
30014,2025_1201_1475,0.7122660875320435
30015,2025_1201_1476,0.7003815770149231
30016,2025_1201_1477,0.7879281044006348
30017,2025_1201_1478,0.7634297013282776
30018,2025_1201_1479,0.7804257869720459
30019,2025_1201_1480,0.7765348553657532
30020,2025_1202_1203,0.5184389352798462
30021,2025_1202_1204,0.8801057934761047
30022,2025_1202_1205,0.8767442107200623
30023,2025_1202_1206,0.2863936424255371
30024,2025_1202_1207,0.4349443912506103
30025,2025_1202_1208,0.2185034453868866
30026,2025_1202_1209,0.8666444420814514
30027,2025_1202_1210,0.4340119957923889
30028,2025_1202_1211,0.1750784367322921
30029,2025_1202_1212,1.0
30030,2025_1202_1213,0.3914611935615539
30031,2025_1202_1214,0.8540662527084351
30032,2025_1202_1217,0.8644976615905762
30033,2025_1202_1218,0.8218274116516113
30034,2025_1202_1219,0.3146482706069946
30035,2025_1202_1220,0.8568582534790039
30036,2025_1202_1221,0.9428912997245787
30037,2025_1202_1222,0.1284976452589035
30038,2025_1202_1223,0.9415667057037354
30039,2025_1202_1224,1.0
30040,2025_1202_1225,0.8792281150817871
30041,2025_1202_1226,0.8444916009902954
30042,2025_1202_1227,0.6656493544578552
30043,2025_1202_1228,0.1740232110023498
30044,2025_1202_1229,0.6062008142471313
30045,2025_1202_1230,0.9049304127693176
30046,2025_1202_1231,0.2484544366598129
30047,2025_1202_1232,0.7627055644989014
30048,2025_1202_1233,0.8827276825904846
30049,2025_1202_1234,0.3047742247581482
30050,2025_1202_1235,0.1772454530000686
30051,2025_1202_1236,0.7108716368675232
30052,2025_1202_1237,0.945114016532898
30053,2025_1202_1238,0.8850169777870178
30054,2025_1202_1239,0.7499664425849915
30055,2025_1202_1240,0.5048931241035461
30056,2025_1202_1241,0.6245486736297607
30057,2025_1202_1242,0.1972846835851669
30058,2025_1202_1243,0.3285327851772308
30059,2025_1202_1244,0.6077420711517334
30060,2025_1202_1245,0.5807265043258667
30061,2025_1202_1246,0.1669716238975525
30062,2025_1202_1247,0.7910317182540894
30063,2025_1202_1248,0.9336026906967164
30064,2025_1202_1249,0.7122198343276978
30065,2025_1202_1250,0.948749840259552
30066,2025_1202_1251,0.3170181214809418
30067,2025_1202_1252,0.4416109323501587
30068,2025_1202_1253,0.9385578036308287
30069,2025_1202_1254,0.9328787326812744
30070,2025_1202_1255,0.8049655556678772
30071,2025_1202_1256,0.5124428868293762
30072,2025_1202_1257,0.2074283063411712
30073,2025_1202_1258,0.621157169342041
30074,2025_1202_1259,0.9280048608779908
30075,2025_1202_1260,0.4229461848735809
30076,2025_1202_1261,0.3602133691310882
30077,2025_1202_1262,0.848565936088562
30078,2025_1202_1263,0.8269511461257935
30079,2025_1202_1264,0.8154432773590088
30080,2025_1202_1265,0.8522377610206604
30081,2025_1202_1266,0.2417510896921157
30082,2025_1202_1267,0.6687150001525879
30083,2025_1202_1268,0.1964209079742431
30084,2025_1202_1269,0.7785728573799133
30085,2025_1202_1270,0.3119146525859833
30086,2025_1202_1271,1.0
30087,2025_1202_1272,0.2304276973009109
30088,2025_1202_1273,0.8792378902435303
30089,2025_1202_1274,0.8662400245666504
30090,2025_1202_1275,0.5758097171783447
30091,2025_1202_1276,0.1908118277788162
30092,2025_1202_1277,0.2025004774332046
30093,2025_1202_1278,0.3878287971019745
30094,2025_1202_1279,0.1862725913524627
30095,2025_1202_1280,0.1913982182741165
30096,2025_1202_1281,0.188927561044693
30097,2025_1202_1282,0.915486454963684
30098,2025_1202_1283,0.8873229026794434
30099,2025_1202_1284,0.8682074546813965
30100,2025_1202_1285,0.5471715331077576
30101,2025_1202_1286,0.7632185220718384
30102,2025_1202_1287,0.931797981262207
30103,2025_1202_1288,0.9299128651618958
30104,2025_1202_1290,1.0
30105,2025_1202_1291,0.812593400478363
30106,2025_1202_1292,0.4632996916770935
30107,2025_1202_1293,0.6439748406410217
30108,2025_1202_1294,0.467312753200531
30109,2025_1202_1295,0.6335097551345825
30110,2025_1202_1296,1.0
30111,2025_1202_1297,0.80306476354599
30112,2025_1202_1298,0.9032424688339232
30113,2025_1202_1299,1.0
30114,2025_1202_1300,0.9416127800941468
30115,2025_1202_1301,0.6381076574325562
30116,2025_1202_1303,0.6281709671020508
30117,2025_1202_1304,0.2781825661659241
30118,2025_1202_1305,0.4095140099525451
30119,2025_1202_1306,1.0
30120,2025_1202_1307,0.2497337907552719
30121,2025_1202_1308,0.5872910022735596
30122,2025_1202_1309,1.0
30123,2025_1202_1310,0.932047963142395
30124,2025_1202_1311,0.7017869353294373
30125,2025_1202_1312,1.0
30126,2025_1202_1313,0.6708718538284302
30127,2025_1202_1314,0.2284524142742157
30128,2025_1202_1315,0.9017361402511596
30129,2025_1202_1316,0.875353217124939
30130,2025_1202_1317,0.355340301990509
30131,2025_1202_1318,0.7836716771125793
30132,2025_1202_1319,0.8816492557525635
30133,2025_1202_1320,0.437664657831192
30134,2025_1202_1321,0.2993220090866089
30135,2025_1202_1322,0.8449375629425049
30136,2025_1202_1323,0.5243398547172546
30137,2025_1202_1324,0.7177553772926331
30138,2025_1202_1325,0.7332071661949158
30139,2025_1202_1326,0.2606297433376312
30140,2025_1202_1328,0.2101832330226898
30141,2025_1202_1329,0.4523602426052093
30142,2025_1202_1330,0.9030863046646118
30143,2025_1202_1331,1.0
30144,2025_1202_1332,0.180452674627304
30145,2025_1202_1333,0.37894007563591
30146,2025_1202_1334,0.9230014085769652
30147,2025_1202_1335,0.914416491985321
30148,2025_1202_1336,0.2860134840011596
30149,2025_1202_1337,0.8048794269561768
30150,2025_1202_1338,0.3268348276615143
30151,2025_1202_1339,0.8671245574951172
30152,2025_1202_1340,0.8270736932754517
30153,2025_1202_1341,1.0
30154,2025_1202_1342,0.9066665172576904
30155,2025_1202_1343,0.664757490158081
30156,2025_1202_1344,0.5429924130439758
30157,2025_1202_1345,0.1781779527664184
30158,2025_1202_1346,0.7409870028495789
30159,2025_1202_1347,0.6521686315536499
30160,2025_1202_1348,0.6152576208114624
30161,2025_1202_1349,0.8306112289428711
30162,2025_1202_1350,0.8767832517623901
30163,2025_1202_1351,0.9207331538200378
30164,2025_1202_1352,0.5433825850486755
30165,2025_1202_1353,0.3481678664684295
30166,2025_1202_1354,0.8071401119232178
30167,2025_1202_1355,0.5785108804702759
30168,2025_1202_1356,0.7363893985748291
30169,2025_1202_1357,0.8839319348335266
30170,2025_1202_1358,0.7619132995605469
30171,2025_1202_1359,0.5179373025894165
30172,2025_1202_1360,0.9396087527275084
30173,2025_1202_1361,0.2687740623950958
30174,2025_1202_1362,0.2852412760257721
30175,2025_1202_1363,0.7021542191505432
30176,2025_1202_1364,0.6362805366516113
30177,2025_1202_1365,0.2546908557415008
30178,2025_1202_1367,1.0
30179,2025_1202_1368,0.82057785987854
30180,2025_1202_1369,0.8059495091438293
30181,2025_1202_1370,0.7073243260383606
30182,2025_1202_1371,0.8621974587440491
30183,2025_1202_1372,0.8983306288719177
30184,2025_1202_1373,0.9033857583999634
30185,2025_1202_1374,0.2564185857772827
30186,2025_1202_1375,0.5911108255386353
30187,2025_1202_1376,0.3883931040763855
30188,2025_1202_1377,0.7908435463905334
30189,2025_1202_1378,0.7713437676429749
30190,2025_1202_1379,0.9362621903419496
30191,2025_1202_1380,0.8408282399177551
30192,2025_1202_1381,0.9332332611083984
30193,2025_1202_1382,0.4291379153728485
30194,2025_1202_1384,0.9308354258537292
30195,2025_1202_1385,0.1932944506406784
30196,2025_1202_1386,0.3437073528766632
30197,2025_1202_1387,0.4206879734992981
30198,2025_1202_1388,0.2306189686059951
30199,2025_1202_1389,0.931671380996704
30200,2025_1202_1390,0.3100908398628235
30201,2025_1202_1391,1.0
30202,2025_1202_1392,1.0
30203,2025_1202_1393,0.5353795289993286
30204,2025_1202_1394,0.7113279700279236
30205,2025_1202_1395,0.3505318164825439
30206,2025_1202_1396,0.6847379207611084
30207,2025_1202_1397,0.1961775571107864
30208,2025_1202_1398,0.8649392127990723
30209,2025_1202_1399,0.9397695064544678
30210,2025_1202_1400,0.25345179438591
30211,2025_1202_1401,0.2308593839406967
30212,2025_1202_1402,0.8018453121185303
30213,2025_1202_1403,0.1465582698583603
30214,2025_1202_1404,0.934752345085144
30215,2025_1202_1405,0.7754623889923096
30216,2025_1202_1406,0.5850260853767395
30217,2025_1202_1407,0.4160940051078796
30218,2025_1202_1408,0.5991745591163635
30219,2025_1202_1409,0.8747802376747131
30220,2025_1202_1410,0.8598987460136414
30221,2025_1202_1411,0.9291753172874452
30222,2025_1202_1412,0.328157901763916
30223,2025_1202_1413,0.8351745009422302
30224,2025_1202_1414,0.2920060455799103
30225,2025_1202_1415,0.6016483306884766
30226,2025_1202_1416,0.3253762722015381
30227,2025_1202_1417,0.2773230373859405
30228,2025_1202_1418,0.9331390261650084
30229,2025_1202_1419,1.0
30230,2025_1202_1420,0.9371167421340942
30231,2025_1202_1421,0.6986063718795776
30232,2025_1202_1422,0.6215605735778809
30233,2025_1202_1423,0.3698366284370422
30234,2025_1202_1424,0.4160165786743164
30235,2025_1202_1425,0.2722029089927673
30236,2025_1202_1426,0.852973222732544
30237,2025_1202_1427,0.8246226906776428
30238,2025_1202_1428,0.3232600092887878
30239,2025_1202_1429,0.2627909183502197
30240,2025_1202_1430,0.4279018640518188
30241,2025_1202_1431,0.6796685457229614
30242,2025_1202_1433,0.215247705578804
30243,2025_1202_1434,0.7803730368614197
30244,2025_1202_1435,0.2420246750116348
30245,2025_1202_1436,0.7933764457702637
30246,2025_1202_1437,0.2968348860740661
30247,2025_1202_1438,0.4985583424568176
30248,2025_1202_1439,0.6590854525566101
30249,2025_1202_1440,0.9268519282341005
30250,2025_1202_1441,1.0
30251,2025_1202_1442,1.0
30252,2025_1202_1443,0.6614298820495605
30253,2025_1202_1444,0.9080461263656616
30254,2025_1202_1447,1.0
30255,2025_1202_1448,0.283545434474945
30256,2025_1202_1449,0.5596059560775757
30257,2025_1202_1450,0.4767906963825226
30258,2025_1202_1451,0.9329820871353148
30259,2025_1202_1452,0.2723021209239959
30260,2025_1202_1453,1.0
30261,2025_1202_1454,0.6828777194023132
30262,2025_1202_1455,0.5866496562957764
30263,2025_1202_1456,0.7999280095100403
30264,2025_1202_1457,0.5993272066116333
30265,2025_1202_1458,0.2082696408033371
30266,2025_1202_1459,0.6222675442695618
30267,2025_1202_1460,0.8024426102638245
30268,2025_1202_1461,0.8219010233879089
30269,2025_1202_1462,0.2499094903469085
30270,2025_1202_1463,0.3468961417675018
30271,2025_1202_1464,0.7183507084846497
30272,2025_1202_1465,0.6940749883651733
30273,2025_1202_1466,0.6131611466407776
30274,2025_1202_1467,0.7598344683647156
30275,2025_1202_1468,1.0
30276,2025_1202_1469,0.9425985813140868
30277,2025_1202_1470,0.9221882820129396
30278,2025_1202_1471,0.2589698433876037
30279,2025_1202_1472,0.5889129638671875
30280,2025_1202_1473,0.9273241758346558
30281,2025_1202_1474,0.7573602795600891
30282,2025_1202_1475,1.0
30283,2025_1202_1476,0.9353482127189636
30284,2025_1202_1477,1.0
30285,2025_1202_1478,1.0
30286,2025_1202_1479,1.0
30287,2025_1202_1480,1.0
30288,2025_1203_1204,0.8506505489349365
30289,2025_1203_1205,0.90883207321167
30290,2025_1203_1206,0.2967981398105621
30291,2025_1203_1207,0.4281504452228546
30292,2025_1203_1208,0.2288426011800766
30293,2025_1203_1209,0.8873566389083862
30294,2025_1203_1210,0.4241926372051239
30295,2025_1203_1211,0.110879547894001
30296,2025_1203_1212,1.0
30297,2025_1203_1213,0.3323360681533813
30298,2025_1203_1214,0.8688532710075378
30299,2025_1203_1217,0.8642791509628296
30300,2025_1203_1218,0.7984139323234558
30301,2025_1203_1219,0.2844258546829223
30302,2025_1203_1220,0.8696287274360657
30303,2025_1203_1221,1.0
30304,2025_1203_1222,0.1057603061199188
30305,2025_1203_1223,0.9426888227462769
30306,2025_1203_1224,1.0
30307,2025_1203_1225,0.8919894695281982
30308,2025_1203_1226,0.8772816061973572
30309,2025_1203_1227,0.6651350855827332
30310,2025_1203_1228,0.1683556139469146
30311,2025_1203_1229,0.6589920520782471
30312,2025_1203_1230,0.9124001860618592
30313,2025_1203_1231,0.2662456929683685
30314,2025_1203_1232,0.7874457240104675
30315,2025_1203_1233,0.8894570469856262
30316,2025_1203_1234,0.2790631651878357
30317,2025_1203_1235,0.2114623486995697
30318,2025_1203_1236,0.6955921649932861
30319,2025_1203_1237,0.9371081590652466
30320,2025_1203_1238,0.9023471474647522
30321,2025_1203_1239,0.7456766963005066
30322,2025_1203_1240,0.5136204361915588
30323,2025_1203_1241,0.6981608867645264
30324,2025_1203_1242,0.2244619280099868
30325,2025_1203_1243,0.3230391144752502
30326,2025_1203_1244,0.6226378679275513
30327,2025_1203_1245,0.4849385619163513
30328,2025_1203_1246,0.1804171502590179
30329,2025_1203_1247,0.7634671926498413
30330,2025_1203_1248,0.9422487616539
30331,2025_1203_1249,0.7012008428573608
30332,2025_1203_1250,1.0
30333,2025_1203_1251,0.3476714193820953
30334,2025_1203_1252,0.4263424277305603
30335,2025_1203_1253,0.9342148900032043
30336,2025_1203_1254,0.9447211623191832
30337,2025_1203_1255,0.7961745262145996
30338,2025_1203_1256,0.5418996214866638
30339,2025_1203_1257,0.2194832116365432
30340,2025_1203_1258,0.64195716381073
30341,2025_1203_1259,0.947252094745636
30342,2025_1203_1260,0.3885751366615295
30343,2025_1203_1261,0.3723057210445404
30344,2025_1203_1262,0.8589557409286499
30345,2025_1203_1263,0.8446381092071533
30346,2025_1203_1264,0.8548101782798767
30347,2025_1203_1265,0.8697856664657593
30348,2025_1203_1266,0.1794579923152923
30349,2025_1203_1267,0.7372070550918579
30350,2025_1203_1268,0.1837498843669891
30351,2025_1203_1269,0.7972893118858337
30352,2025_1203_1270,0.235024094581604
30353,2025_1203_1271,1.0
30354,2025_1203_1272,0.2267892360687255
30355,2025_1203_1273,0.9165884852409364
30356,2025_1203_1274,0.8517849445343018
30357,2025_1203_1275,0.6098757386207581
30358,2025_1203_1276,0.2079984992742538
30359,2025_1203_1277,0.1861621737480163
30360,2025_1203_1278,0.3698984682559967
30361,2025_1203_1279,0.1923193335533142
30362,2025_1203_1280,0.1562649756669998
30363,2025_1203_1281,0.1498969346284866
30364,2025_1203_1282,0.9159916043281556
30365,2025_1203_1283,0.910755693912506
30366,2025_1203_1284,0.8770610094070435
30367,2025_1203_1285,0.5514204502105713
30368,2025_1203_1286,0.8118406534194946
30369,2025_1203_1287,0.9424289464950562
30370,2025_1203_1288,1.0
30371,2025_1203_1290,1.0
30372,2025_1203_1291,0.8208473324775696
30373,2025_1203_1292,0.4362777471542358
30374,2025_1203_1293,0.6131336092948914
30375,2025_1203_1294,0.4836394488811493
30376,2025_1203_1295,0.6621239185333252
30377,2025_1203_1296,1.0
30378,2025_1203_1297,0.8232895731925964
30379,2025_1203_1298,0.9091430306434632
30380,2025_1203_1299,1.0
30381,2025_1203_1300,1.0
30382,2025_1203_1301,0.6146312952041626
30383,2025_1203_1303,0.6896631121635437
30384,2025_1203_1304,0.2740654647350311
30385,2025_1203_1305,0.394881397485733
30386,2025_1203_1306,1.0
30387,2025_1203_1307,0.2693580090999603
30388,2025_1203_1308,0.6291094422340393
30389,2025_1203_1309,1.0
30390,2025_1203_1310,0.9358633160591124
30391,2025_1203_1311,0.7054454684257507
30392,2025_1203_1312,1.0
30393,2025_1203_1313,0.7075797915458679
30394,2025_1203_1314,0.2356577217578888
30395,2025_1203_1315,0.906066358089447
30396,2025_1203_1316,0.8865869045257568
30397,2025_1203_1317,0.3285378515720367
30398,2025_1203_1318,0.7906367182731628
30399,2025_1203_1319,0.9030263423919678
30400,2025_1203_1320,0.4000487625598907
30401,2025_1203_1321,0.3011090159416199
30402,2025_1203_1322,0.843152642250061
30403,2025_1203_1323,0.468830406665802
30404,2025_1203_1324,0.7639856934547424
30405,2025_1203_1325,0.745194137096405
30406,2025_1203_1326,0.2592784464359283
30407,2025_1203_1328,0.2405023127794265
30408,2025_1203_1329,0.4557472467422485
30409,2025_1203_1330,0.9119781255722046
30410,2025_1203_1331,1.0
30411,2025_1203_1332,0.2297440618276596
30412,2025_1203_1333,0.3740870952606201
30413,2025_1203_1334,0.9315072894096376
30414,2025_1203_1335,0.9175970554351808
30415,2025_1203_1336,0.2972416877746582
30416,2025_1203_1337,0.8056948781013489
30417,2025_1203_1338,0.3145201802253723
30418,2025_1203_1339,0.8812501430511475
30419,2025_1203_1340,0.8289257287979126
30420,2025_1203_1341,1.0
30421,2025_1203_1342,0.9069281220436096
30422,2025_1203_1343,0.7210589051246643
30423,2025_1203_1344,0.5346237421035767
30424,2025_1203_1345,0.1690880507230758
30425,2025_1203_1346,0.779643177986145
30426,2025_1203_1347,0.6854348182678223
30427,2025_1203_1348,0.6470727920532227
30428,2025_1203_1349,0.8376569747924805
30429,2025_1203_1350,0.8810833692550659
30430,2025_1203_1351,0.9296898245811462
30431,2025_1203_1352,0.5026646852493286
30432,2025_1203_1353,0.321088969707489
30433,2025_1203_1354,0.849236786365509
30434,2025_1203_1355,0.6514293551445007
30435,2025_1203_1356,0.7882185578346252
30436,2025_1203_1357,0.921704113483429
30437,2025_1203_1358,0.7582789659500122
30438,2025_1203_1359,0.4489918351173401
30439,2025_1203_1360,1.0
30440,2025_1203_1361,0.2621147632598877
30441,2025_1203_1362,0.2915736734867096
30442,2025_1203_1363,0.6942558884620667
30443,2025_1203_1364,0.6746174693107605
30444,2025_1203_1365,0.285175085067749
30445,2025_1203_1367,1.0
30446,2025_1203_1368,0.8065139651298523
30447,2025_1203_1369,0.8128986954689026
30448,2025_1203_1370,0.7637139558792114
30449,2025_1203_1371,0.8643588423728943
30450,2025_1203_1372,0.9220640659332277
30451,2025_1203_1373,0.8846360445022583
30452,2025_1203_1374,0.2531627714633941
30453,2025_1203_1375,0.5952804684638977
30454,2025_1203_1376,0.3594032824039459
30455,2025_1203_1377,0.7989998459815979
30456,2025_1203_1378,0.7826823592185974
30457,2025_1203_1379,0.9448800086975098
30458,2025_1203_1380,0.8775264620780945
30459,2025_1203_1381,0.9432912468910216
30460,2025_1203_1382,0.4159492254257202
30461,2025_1203_1384,1.0
30462,2025_1203_1385,0.1697242856025695
30463,2025_1203_1386,0.3335826992988586
30464,2025_1203_1387,0.4393946528434753
30465,2025_1203_1388,0.177355870604515
30466,2025_1203_1389,0.9364474415779114
30467,2025_1203_1390,0.3387789726257324
30468,2025_1203_1391,1.0
30469,2025_1203_1392,1.0
30470,2025_1203_1393,0.5739008188247681
30471,2025_1203_1394,0.7505390644073486
30472,2025_1203_1395,0.3323262631893158
30473,2025_1203_1396,0.6664199829101562
30474,2025_1203_1397,0.1693668663501739
30475,2025_1203_1398,0.9174906611442566
30476,2025_1203_1399,1.0
30477,2025_1203_1400,0.2468455582857132
30478,2025_1203_1401,0.1813689172267913
30479,2025_1203_1402,0.8363145589828491
30480,2025_1203_1403,0.1273101270198822
30481,2025_1203_1404,0.945298671722412
30482,2025_1203_1405,0.7867268323898315
30483,2025_1203_1406,0.6013677716255188
30484,2025_1203_1407,0.4248062372207641
30485,2025_1203_1408,0.6548335552215576
30486,2025_1203_1409,0.8704493045806885
30487,2025_1203_1410,0.8890787959098816
30488,2025_1203_1411,1.0
30489,2025_1203_1412,0.2893450558185577
30490,2025_1203_1413,0.842751681804657
30491,2025_1203_1414,0.2862153649330139
30492,2025_1203_1415,0.6298973560333252
30493,2025_1203_1416,0.3387368321418762
30494,2025_1203_1417,0.1985061913728714
30495,2025_1203_1418,0.9458364248275756
30496,2025_1203_1419,1.0
30497,2025_1203_1420,0.9353537559509276
30498,2025_1203_1421,0.7540987730026245
30499,2025_1203_1422,0.6832976341247559
30500,2025_1203_1423,0.3768729269504547
30501,2025_1203_1424,0.4175047874450683
30502,2025_1203_1425,0.3013165891170501
30503,2025_1203_1426,0.8621756434440613
30504,2025_1203_1427,0.8196872472763062
30505,2025_1203_1428,0.3322781920433044
30506,2025_1203_1429,0.247776374220848
30507,2025_1203_1430,0.4155707359313965
30508,2025_1203_1431,0.6761968731880188
30509,2025_1203_1433,0.193150445818901
30510,2025_1203_1434,0.8032572269439697
30511,2025_1203_1435,0.239423930644989
30512,2025_1203_1436,0.8221217393875122
30513,2025_1203_1437,0.3060199618339538
30514,2025_1203_1438,0.4840195775032043
30515,2025_1203_1439,0.6592968106269836
30516,2025_1203_1440,0.9236536026000975
30517,2025_1203_1441,1.0
30518,2025_1203_1442,1.0
30519,2025_1203_1443,0.6579999327659607
30520,2025_1203_1444,0.8985688090324402
30521,2025_1203_1447,1.0
30522,2025_1203_1448,0.3020028471946716
30523,2025_1203_1449,0.4990463554859161
30524,2025_1203_1450,0.4466316998004913
30525,2025_1203_1451,0.9393568634986876
30526,2025_1203_1452,0.2681553661823272
30527,2025_1203_1453,1.0
30528,2025_1203_1454,0.6827033162117004
30529,2025_1203_1455,0.5946031212806702
30530,2025_1203_1456,0.8330621719360352
30531,2025_1203_1457,0.6210668683052063
30532,2025_1203_1458,0.19634310901165
30533,2025_1203_1459,0.6683465242385864
30534,2025_1203_1460,0.8388299345970154
30535,2025_1203_1461,0.7996202111244202
30536,2025_1203_1462,0.2368253618478775
30537,2025_1203_1463,0.244170993566513
30538,2025_1203_1464,0.7572441697120667
30539,2025_1203_1465,0.7641569972038269
30540,2025_1203_1466,0.5190067887306213
30541,2025_1203_1467,0.7905381321907043
30542,2025_1203_1468,1.0
30543,2025_1203_1469,1.0
30544,2025_1203_1470,0.9380365014076232
30545,2025_1203_1471,0.1703345030546188
30546,2025_1203_1472,0.6199076771736145
30547,2025_1203_1473,1.0
30548,2025_1203_1474,0.804344654083252
30549,2025_1203_1475,1.0
30550,2025_1203_1476,0.9472527503967284
30551,2025_1203_1477,1.0
30552,2025_1203_1478,1.0
30553,2025_1203_1479,1.0
30554,2025_1203_1480,1.0
30555,2025_1204_1205,0.6162078976631165
30556,2025_1204_1206,0.0
30557,2025_1204_1207,0.120315246284008
30558,2025_1204_1208,0.0
30559,2025_1204_1209,0.5919079184532166
30560,2025_1204_1210,0.128237709403038
30561,2025_1204_1211,0.0
30562,2025_1204_1212,0.7925428748130798
30563,2025_1204_1213,0.1147640570998191
30564,2025_1204_1214,0.3703768253326416
30565,2025_1204_1217,0.5132346153259277
30566,2025_1204_1218,0.2809071838855743
30567,2025_1204_1219,0.0781528502702713
30568,2025_1204_1220,0.4396781921386719
30569,2025_1204_1221,0.7331098914146423
30570,2025_1204_1222,0.0
30571,2025_1204_1223,0.7034346461296082
30572,2025_1204_1224,0.7342507839202881
30573,2025_1204_1225,0.5961342453956604
30574,2025_1204_1226,0.4073073863983154
30575,2025_1204_1227,0.2150536030530929
30576,2025_1204_1228,0.0
30577,2025_1204_1229,0.1710968166589737
30578,2025_1204_1230,0.610589861869812
30579,2025_1204_1231,0.0
30580,2025_1204_1232,0.3266481161117553
30581,2025_1204_1233,0.5262625217437744
30582,2025_1204_1234,0.0811292007565498
30583,2025_1204_1235,0.0
30584,2025_1204_1236,0.2481522113084793
30585,2025_1204_1237,0.7377681136131287
30586,2025_1204_1238,0.547070324420929
30587,2025_1204_1239,0.2956743240356445
30588,2025_1204_1240,0.1708811819553375
30589,2025_1204_1241,0.1960669159889221
30590,2025_1204_1242,0.0
30591,2025_1204_1243,0.0643780454993248
30592,2025_1204_1244,0.1818787008523941
30593,2025_1204_1245,0.1857433319091797
30594,2025_1204_1246,0.0
30595,2025_1204_1247,0.3448905646800995
30596,2025_1204_1248,0.6758750081062317
30597,2025_1204_1249,0.2582859098911285
30598,2025_1204_1250,0.6993573307991028
30599,2025_1204_1251,0.0915465056896209
30600,2025_1204_1252,0.1257959902286529
30601,2025_1204_1253,0.7590829133987427
30602,2025_1204_1254,0.6967411041259766
30603,2025_1204_1255,0.3524976670742035
30604,2025_1204_1256,0.1755358129739761
30605,2025_1204_1257,0.0
30606,2025_1204_1258,0.1970991641283035
30607,2025_1204_1259,0.7027286887168884
30608,2025_1204_1260,0.1225730627775192
30609,2025_1204_1261,0.0526823215186595
30610,2025_1204_1262,0.4997482299804687
30611,2025_1204_1263,0.381464809179306
30612,2025_1204_1264,0.4346618056297302
30613,2025_1204_1265,0.4439654052257538
30614,2025_1204_1266,0.0
30615,2025_1204_1267,0.2558782994747162
30616,2025_1204_1268,0.0
30617,2025_1204_1269,0.3873328864574432
30618,2025_1204_1270,0.0666912347078323
30619,2025_1204_1271,0.8404978513717651
30620,2025_1204_1272,0.0
30621,2025_1204_1273,0.5943080186843872
30622,2025_1204_1274,0.3719512224197387
30623,2025_1204_1275,0.1771507412195205
30624,2025_1204_1276,0.0
30625,2025_1204_1277,0.0
30626,2025_1204_1278,0.0879437252879142
30627,2025_1204_1279,0.0
30628,2025_1204_1280,0.0
30629,2025_1204_1281,0.0
30630,2025_1204_1282,0.6121877431869507
30631,2025_1204_1283,0.5993090867996216
30632,2025_1204_1284,0.533947229385376
30633,2025_1204_1285,0.1306840926408767
30634,2025_1204_1286,0.3528333604335785
30635,2025_1204_1287,0.7378405332565308
30636,2025_1204_1288,0.7542517781257629
30637,2025_1204_1290,0.9302771687507628
30638,2025_1204_1291,0.3154970407485962
30639,2025_1204_1292,0.1401841640472412
30640,2025_1204_1293,0.1742334365844726
30641,2025_1204_1294,0.20118248462677
